term,translation,context,language,confidence,winning_model,consensus,version,code,url
"Ground Gases (CH4, Rn, etc.)",zemeljski plini,"Ground gases are natural gases generated by various processes including material decay (natural and anthropogenic) and magma bodies (adapted from UK HMRC, 2016 and USGS, no date).",sl,0.95,gpt-oss:latest,Single model (skipped consensus),0.1,GH0407,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/gh0407
"Ground Gases (CH4, Rn, etc.)",zeméne plyny,"Ground gases are natural gases generated by various processes including material decay (natural and anthropogenic) and magma bodies (adapted from UK HMRC, 2016 and USGS, no date).",sk,0.95,gpt-oss:latest,Single model (skipped consensus),0.1,GH0407,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/gh0407
Polio,polio,"Polio (human) is a highly infectious viral disease, which mainly affects young children, where 1 in 200 leads to irreversible paralysis and among those paralysed, 5–10% die when their breathing muscles become immobilized (WHO, 2025).",fi,0.99,gpt-oss:latest,Single model (skipped consensus),0.1,BI0229,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/bi0229
Polio,polio,"Polio (human) is a highly infectious viral disease, which mainly affects young children, where 1 in 200 leads to irreversible paralysis and among those paralysed, 5–10% die when their breathing muscles become immobilized (WHO, 2025).",no,0.99,gpt-oss:latest,Single model (skipped consensus),0.1,BI0229,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/bi0229
Polio,polio,"Polio (human) is a highly infectious viral disease, which mainly affects young children, where 1 in 200 leads to irreversible paralysis and among those paralysed, 5–10% die when their breathing muscles become immobilized (WHO, 2025).",dk,0.99,gpt-oss:latest,Single model (skipped consensus),0.1,BI0229,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/bi0229
Polio,polio,"Polio (human) is a highly infectious viral disease, which mainly affects young children, where 1 in 200 leads to irreversible paralysis and among those paralysed, 5–10% die when their breathing muscles become immobilized (WHO, 2025).",lv,0.99,gpt-oss:latest,Single model (skipped consensus),0.1,BI0229,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/bi0229
Polio,polio,"Polio (human) is a highly infectious viral disease, which mainly affects young children, where 1 in 200 leads to irreversible paralysis and among those paralysed, 5–10% die when their breathing muscles become immobilized (WHO, 2025).",lt,0.99,gpt-oss:latest,Single model (skipped consensus),0.1,BI0229,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/bi0229
Polio,polio,"Polio (human) is a highly infectious viral disease, which mainly affects young children, where 1 in 200 leads to irreversible paralysis and among those paralysed, 5–10% die when their breathing muscles become immobilized (WHO, 2025).",et,0.99,gpt-oss:latest,Single model (skipped consensus),0.1,BI0229,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/bi0229
Polio,polio,"Polio (human) is a highly infectious viral disease, which mainly affects young children, where 1 in 200 leads to irreversible paralysis and among those paralysed, 5–10% die when their breathing muscles become immobilized (WHO, 2025).",pt,0.99,gpt-oss:latest,Single model (skipped consensus),0.1,BI0229,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/bi0229
Polio,polio,"Polio (human) is a highly infectious viral disease, which mainly affects young children, where 1 in 200 leads to irreversible paralysis and among those paralysed, 5–10% die when their breathing muscles become immobilized (WHO, 2025).",sr,0.99,gpt-oss:latest,Single model (skipped consensus),0.1,BI0229,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/bi0229
Polio,polio,"Polio (human) is a highly infectious viral disease, which mainly affects young children, where 1 in 200 leads to irreversible paralysis and among those paralysed, 5–10% die when their breathing muscles become immobilized (WHO, 2025).",hr,0.99,gpt-oss:latest,Single model (skipped consensus),0.1,BI0229,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/bi0229
Polio,polio,"Polio (human) is a highly infectious viral disease, which mainly affects young children, where 1 in 200 leads to irreversible paralysis and among those paralysed, 5–10% die when their breathing muscles become immobilized (WHO, 2025).",sl,0.99,gpt-oss:latest,Single model (skipped consensus),0.1,BI0229,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/bi0229
Polio,polio,"Polio (human) is a highly infectious viral disease, which mainly affects young children, where 1 in 200 leads to irreversible paralysis and among those paralysed, 5–10% die when their breathing muscles become immobilized (WHO, 2025).",sk,0.99,gpt-oss:latest,Single model (skipped consensus),0.1,BI0229,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/bi0229
Sub-Tropical Cyclone,subtropinen sykloni,"A subtropical cyclone is a non-frontal, low-pressure system that has characteristics of both tropical and extra-tropical cyclones. Like tropical cyclones, they are non-frontal, synoptic-scale cyclones that originate over tropical or subtropical waters and have a closed surface wind circulation about a well-defined centre (WMO, 2024 a).",fi,0.98,gpt-oss:latest,Single model (skipped consensus),0.1,MH0308,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/mh0308
Sub-Tropical Cyclone,subtropisk syklon,"A subtropical cyclone is a non-frontal, low-pressure system that has characteristics of both tropical and extra-tropical cyclones. Like tropical cyclones, they are non-frontal, synoptic-scale cyclones that originate over tropical or subtropical waters and have a closed surface wind circulation about a well-defined centre (WMO, 2024 a).",no,0.98,gpt-oss:latest,Single model (skipped consensus),0.1,MH0308,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/mh0308
Sub-Tropical Cyclone,subtropisk cyklon,"A subtropical cyclone is a non-frontal, low-pressure system that has characteristics of both tropical and extra-tropical cyclones. Like tropical cyclones, they are non-frontal, synoptic-scale cyclones that originate over tropical or subtropical waters and have a closed surface wind circulation about a well-defined centre (WMO, 2024 a).",dk,0.98,gpt-oss:latest,Single model (skipped consensus),0.1,MH0308,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/mh0308
Sub-Tropical Cyclone,subtropiska ciklons,"A subtropical cyclone is a non-frontal, low-pressure system that has characteristics of both tropical and extra-tropical cyclones. Like tropical cyclones, they are non-frontal, synoptic-scale cyclones that originate over tropical or subtropical waters and have a closed surface wind circulation about a well-defined centre (WMO, 2024 a).",lv,0.98,gpt-oss:latest,Single model (skipped consensus),0.1,MH0308,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/mh0308
Sub-Tropical Cyclone,subtropinis ciklonas,"A subtropical cyclone is a non-frontal, low-pressure system that has characteristics of both tropical and extra-tropical cyclones. Like tropical cyclones, they are non-frontal, synoptic-scale cyclones that originate over tropical or subtropical waters and have a closed surface wind circulation about a well-defined centre (WMO, 2024 a).",lt,0.98,gpt-oss:latest,Single model (skipped consensus),0.1,MH0308,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/mh0308
Sub-Tropical Cyclone,subtropiline tsüklon,"A subtropical cyclone is a non-frontal, low-pressure system that has characteristics of both tropical and extra-tropical cyclones. Like tropical cyclones, they are non-frontal, synoptic-scale cyclones that originate over tropical or subtropical waters and have a closed surface wind circulation about a well-defined centre (WMO, 2024 a).",et,0.98,gpt-oss:latest,Single model (skipped consensus),0.1,MH0308,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/mh0308
Sub-Tropical Cyclone,ciclone subtropical,"A subtropical cyclone is a non-frontal, low-pressure system that has characteristics of both tropical and extra-tropical cyclones. Like tropical cyclones, they are non-frontal, synoptic-scale cyclones that originate over tropical or subtropical waters and have a closed surface wind circulation about a well-defined centre (WMO, 2024 a).",pt,0.98,gpt-oss:latest,Single model (skipped consensus),0.1,MH0308,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/mh0308
Sub-Tropical Cyclone,subtropski ciklon,"A subtropical cyclone is a non-frontal, low-pressure system that has characteristics of both tropical and extra-tropical cyclones. Like tropical cyclones, they are non-frontal, synoptic-scale cyclones that originate over tropical or subtropical waters and have a closed surface wind circulation about a well-defined centre (WMO, 2024 a).",sr,0.98,gpt-oss:latest,Single model (skipped consensus),0.1,MH0308,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/mh0308
Sub-Tropical Cyclone,subtropski ciklon,"A subtropical cyclone is a non-frontal, low-pressure system that has characteristics of both tropical and extra-tropical cyclones. Like tropical cyclones, they are non-frontal, synoptic-scale cyclones that originate over tropical or subtropical waters and have a closed surface wind circulation about a well-defined centre (WMO, 2024 a).",hr,0.98,gpt-oss:latest,Single model (skipped consensus),0.1,MH0308,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/mh0308
